time,demand_MW
2023-02-02 08:00:00,34027.0
2023-02-02 09:00:00,34326.5
2023-02-02 10:00:00,33270.5
2023-02-02 11:00:00,32685.0
2023-02-02 12:00:00,33120.5
2023-02-02 13:00:00,33063.0
2023-02-02 14:00:00,32880.0
2023-02-02 15:00:00,33578.5
2023-02-02 16:00:00,35419.0
2023-02-02 17:00:00,37851.5
2023-02-02 18:00:00,37204.5
2023-02-02 19:00:00,35278.0
2023-02-02 20:00:00,32552.0
2023-02-02 21:00:00,29192.0
2023-02-02 22:00:00,25468.5
2023-02-02 23:00:00,22620.5
2023-02-03 00:00:00,22048.5
2023-02-03 01:00:00,21590.0
2023-02-03 02:00:00,20712.5
2023-02-03 03:00:00,19979.0
2023-02-03 04:00:00,19657.0
2023-02-03 05:00:00,21023.5
2023-02-03 06:00:00,25637.0
2023-02-03 07:00:00,31014.0
2023-02-03 08:00:00,33263.0
2023-02-03 09:00:00,34008.0
2023-02-03 10:00:00,33403.5
2023-02-03 11:00:00,32811.0
2023-02-03 12:00:00,32741.0
2023-02-03 13:00:00,32252.5
2023-02-03 14:00:00,32046.0
2023-02-03 15:00:00,32721.5
2023-02-03 16:00:00,34637.0
2023-02-03 17:00:00,37679.5
2023-02-03 18:00:00,37682.5
2023-02-03 19:00:00,36020.5
2023-02-03 20:00:00,33597.0
2023-02-03 21:00:00,30784.5
2023-02-03 22:00:00,27651.0
2023-02-03 23:00:00,24672.0
2023-02-04 00:00:00,24158.0
2023-02-04 01:00:00,23631.5
2023-02-04 02:00:00,22485.0
2023-02-04 03:00:00,21545.0
2023-02-04 04:00:00,20930.5
2023-02-04 05:00:00,21161.0
2023-02-04 06:00:00,23040.5
2023-02-04 07:00:00,25546.0
2023-02-04 08:00:00,28431.0
2023-02-04 09:00:00,30419.0
2023-02-04 10:00:00,30893.0
2023-02-04 11:00:00,30875.5
2023-02-04 12:00:00,30969.0
2023-02-04 13:00:00,30849.5
2023-02-04 14:00:00,30365.0
2023-02-04 15:00:00,30622.5
2023-02-04 16:00:00,32073.5
2023-02-04 17:00:00,34825.0
2023-02-04 18:00:00,34315.5
2023-02-04 19:00:00,32402.0
2023-02-04 20:00:00,30605.5
2023-02-04 21:00:00,28565.0
2023-02-04 22:00:00,26212.5
2023-02-04 23:00:00,24003.0
2023-02-05 00:00:00,23487.0
2023-02-05 01:00:00,22922.0
2023-02-05 02:00:00,21686.5
2023-02-05 03:00:00,20972.0
2023-02-05 04:00:00,20562.5
2023-02-05 05:00:00,20670.0
2023-02-05 06:00:00,22501.5
2023-02-05 07:00:00,24669.0
2023-02-05 08:00:00,26839.5
2023-02-05 09:00:00,27591.0
2023-02-05 10:00:00,27726.5
2023-02-05 11:00:00,27996.5
2023-02-05 12:00:00,28543.0
2023-02-05 13:00:00,28524.0
2023-02-05 14:00:00,29464.0
2023-02-05 15:00:00,31857.5
2023-02-05 16:00:00,35851.5
2023-02-05 17:00:00,39291.5
2023-02-05 18:00:00,38711.5
2023-02-05 19:00:00,35803.5
2023-02-05 20:00:00,33324.0
2023-02-05 21:00:00,30821.5
2023-02-05 22:00:00,28060.5
2023-02-05 23:00:00,25116.0
2023-02-06 00:00:00,24787.0
2023-02-06 01:00:00,24307.0
2023-02-06 02:00:00,23634.5
2023-02-06 03:00:00,23128.5
2023-02-06 04:00:00,23074.0
2023-02-06 05:00:00,24381.5
2023-02-06 06:00:00,29543.5
2023-02-06 07:00:00,35152.5
2023-02-06 08:00:00,37284.5
2023-02-06 09:00:00,37145.5
2023-02-06 10:00:00,34936.5
2023-02-06 11:00:00,33431.5
2023-02-06 12:00:00,32500.0
2023-02-06 13:00:00,31998.5
2023-02-06 14:00:00,32636.0
2023-02-06 15:00:00,33968.0
2023-02-06 16:00:00,37226.5
2023-02-06 17:00:00,40004.5
2023-02-06 18:00:00,40137.0
2023-02-06 19:00:00,38671.5
2023-02-06 20:00:00,36406.0
2023-02-06 21:00:00,33500.0
2023-02-06 22:00:00,29910.5
2023-02-06 23:00:00,26836.0
2023-02-07 00:00:00,26247.5
2023-02-07 01:00:00,26067.5
2023-02-07 02:00:00,25232.0
2023-02-07 03:00:00,24713.5
2023-02-07 04:00:00,24419.0
2023-02-07 05:00:00,25698.5
2023-02-07 06:00:00,30539.0
2023-02-07 07:00:00,35648.5
2023-02-07 08:00:00,37657.5
2023-02-07 09:00:00,37113.5
2023-02-07 10:00:00,36074.5
2023-02-07 11:00:00,34696.5
2023-02-07 12:00:00,33746.5
2023-02-07 13:00:00,32890.0
2023-02-07 14:00:00,33050.5
2023-02-07 15:00:00,34946.0
2023-02-07 16:00:00,37488.0
2023-02-07 17:00:00,40362.0
2023-02-07 18:00:00,40790.0
2023-02-07 19:00:00,39933.5
2023-02-07 20:00:00,37382.0
2023-02-07 21:00:00,34283.0
2023-02-07 22:00:00,30741.0
2023-02-07 23:00:00,27354.5
2023-02-08 00:00:00,26580.0
2023-02-08 01:00:00,25935.5
2023-02-08 02:00:00,24787.5
2023-02-08 03:00:00,24138.5
2023-02-08 04:00:00,23744.5
2023-02-08 05:00:00,25279.0
2023-02-08 06:00:00,30262.5
2023-02-08 07:00:00,35307.5
2023-02-08 08:00:00,37263.0
2023-02-08 09:00:00,36769.5
2023-02-08 10:00:00,34483.0
2023-02-08 11:00:00,32907.5
2023-02-08 12:00:00,31620.5
2023-02-08 13:00:00,31049.5
2023-02-08 14:00:00,31716.5
2023-02-08 15:00:00,33957.0
2023-02-08 16:00:00,36651.0
2023-02-08 17:00:00,39397.0
2023-02-08 18:00:00,39488.5
2023-02-08 19:00:00,38083.5
2023-02-08 20:00:00,35819.0
2023-02-08 21:00:00,32667.5
2023-02-08 22:00:00,28999.0
2023-02-08 23:00:00,25834.0
2023-02-09 00:00:00,25230.5
2023-02-09 01:00:00,25115.5
2023-02-09 02:00:00,24414.0
2023-02-09 03:00:00,23486.5
2023-02-09 04:00:00,23152.5
2023-02-09 05:00:00,24658.5
2023-02-09 06:00:00,29551.0
2023-02-09 07:00:00,33936.0
2023-02-09 08:00:00,35856.5
2023-02-09 09:00:00,35648.5
2023-02-09 10:00:00,34150.5
2023-02-09 11:00:00,32832.5
2023-02-09 12:00:00,31908.0
2023-02-09 13:00:00,31482.5
2023-02-09 14:00:00,31635.5
2023-02-09 15:00:00,33383.0
2023-02-09 16:00:00,36483.5
2023-02-09 17:00:00,39288.5
2023-02-09 18:00:00,39677.5
2023-02-09 19:00:00,38414.0
2023-02-09 20:00:00,36414.0
2023-02-09 21:00:00,33709.5
2023-02-09 22:00:00,29745.0
2023-02-09 23:00:00,26308.5
2023-02-10 00:00:00,25378.5
2023-02-10 01:00:00,24881.5
2023-02-10 02:00:00,23751.0
2023-02-10 03:00:00,23441.0
2023-02-10 04:00:00,22876.5
2023-02-10 05:00:00,24135.5
2023-02-10 06:00:00,28433.0
2023-02-10 07:00:00,33255.0
2023-02-10 08:00:00,35865.0
2023-02-10 09:00:00,36296.5
2023-02-10 10:00:00,35213.0
2023-02-10 11:00:00,34172.0
2023-02-10 12:00:00,33867.5
2023-02-10 13:00:00,33546.0
2023-02-10 14:00:00,33674.5
2023-02-10 15:00:00,34230.5
2023-02-10 16:00:00,36190.5
2023-02-10 17:00:00,38279.0
2023-02-10 18:00:00,37730.5
2023-02-10 19:00:00,35669.5
2023-02-10 20:00:00,33065.0
2023-02-10 21:00:00,29892.5
2023-02-10 22:00:00,26777.0
2023-02-10 23:00:00,24399.0
2023-02-11 00:00:00,23656.5
2023-02-11 01:00:00,23130.5
2023-02-11 02:00:00,22220.0
2023-02-11 03:00:00,21528.0
2023-02-11 04:00:00,20881.0
2023-02-11 05:00:00,21400.0
2023-02-11 06:00:00,23570.5
2023-02-11 07:00:00,26051.0
2023-02-11 08:00:00,28916.0
2023-02-11 09:00:00,30687.0
2023-02-11 10:00:00,30606.5
2023-02-11 11:00:00,30158.0
2023-02-11 12:00:00,30545.5
2023-02-11 13:00:00,31045.0
2023-02-11 14:00:00,30813.0
2023-02-11 15:00:00,30945.5
2023-02-11 16:00:00,32619.0
2023-02-11 17:00:00,34966.5
2023-02-11 18:00:00,35075.0
2023-02-11 19:00:00,33596.0
2023-02-11 20:00:00,31638.0
2023-02-11 21:00:00,29476.0
2023-02-11 22:00:00,27124.5
2023-02-11 23:00:00,24800.5
2023-02-12 00:00:00,24267.5
2023-02-12 01:00:00,23747.5
2023-02-12 02:00:00,22595.5
2023-02-12 03:00:00,21683.5
2023-02-12 04:00:00,21057.5
2023-02-12 05:00:00,20944.0
2023-02-12 06:00:00,22233.5
2023-02-12 07:00:00,23995.0
2023-02-12 08:00:00,26505.5
2023-02-12 09:00:00,28948.0
2023-02-12 10:00:00,29923.0
2023-02-12 11:00:00,30519.5
2023-02-12 12:00:00,31159.0
2023-02-12 13:00:00,30965.5
2023-02-12 14:00:00,30887.0
2023-02-12 15:00:00,32019.5
2023-02-12 16:00:00,34248.0
2023-02-12 17:00:00,36370.0
2023-02-12 18:00:00,36304.0
2023-02-12 19:00:00,34175.5
2023-02-12 20:00:00,32067.0
2023-02-12 21:00:00,29543.5
2023-02-12 22:00:00,26886.5
2023-02-12 23:00:00,24050.5
2023-02-13 00:00:00,23532.0
2023-02-13 01:00:00,23303.0
2023-02-13 02:00:00,22505.0
2023-02-13 03:00:00,21706.5
2023-02-13 04:00:00,21352.5
2023-02-13 05:00:00,23013.5
2023-02-13 06:00:00,27490.0
2023-02-13 07:00:00,32127.0
2023-02-13 08:00:00,34893.5
2023-02-13 09:00:00,35629.5
2023-02-13 10:00:00,34858.0
2023-02-13 11:00:00,32912.5
2023-02-13 12:00:00,31604.5
2023-02-13 13:00:00,30468.5
2023-02-13 14:00:00,30776.0
2023-02-13 15:00:00,32273.0
2023-02-13 16:00:00,35030.5
2023-02-13 17:00:00,37942.5
2023-02-13 18:00:00,39048.5
2023-02-13 19:00:00,37998.0
2023-02-13 20:00:00,34992.0
2023-02-13 21:00:00,31916.0
2023-02-13 22:00:00,29012.0
2023-02-13 23:00:00,26013.0
2023-02-14 00:00:00,25494.5
2023-02-14 01:00:00,25001.5
2023-02-14 02:00:00,24220.5
2023-02-14 03:00:00,23593.5
2023-02-14 04:00:00,23261.0
2023-02-14 05:00:00,24637.5
2023-02-14 06:00:00,29274.5
2023-02-14 07:00:00,33213.5
2023-02-14 08:00:00,35419.5
2023-02-14 09:00:00,35824.5
2023-02-14 10:00:00,34488.5
2023-02-14 11:00:00,33289.5
2023-02-14 12:00:00,32329.5
2023-02-14 13:00:00,31240.0
2023-02-14 14:00:00,31162.0
2023-02-14 15:00:00,32298.5
2023-02-14 16:00:00,34685.0
2023-02-14 17:00:00,38073.0
2023-02-14 18:00:00,39189.0
2023-02-14 19:00:00,37640.5
2023-02-14 20:00:00,35046.0
2023-02-14 21:00:00,31601.5
2023-02-14 22:00:00,28330.0
2023-02-14 23:00:00,25199.0
2023-02-15 00:00:00,24659.0
2023-02-15 01:00:00,24178.0
2023-02-15 02:00:00,23210.5
2023-02-15 03:00:00,22475.0
2023-02-15 04:00:00,22178.5
2023-02-15 05:00:00,23356.0
2023-02-15 06:00:00,27620.0
2023-02-15 07:00:00,31511.0
2023-02-15 08:00:00,33881.0
2023-02-15 09:00:00,33556.0
2023-02-15 10:00:00,32100.5
2023-02-15 11:00:00,31324.5
2023-02-15 12:00:00,31662.5
2023-02-15 13:00:00,31604.0
2023-02-15 14:00:00,31830.5
2023-02-15 15:00:00,33022.5
2023-02-15 16:00:00,34840.0
2023-02-15 17:00:00,37742.5
2023-02-15 18:00:00,38284.5
2023-02-15 19:00:00,36261.0
2023-02-15 20:00:00,33628.0
2023-02-15 21:00:00,30257.5
2023-02-15 22:00:00,27066.0
2023-02-15 23:00:00,24013.5
2023-02-16 00:00:00,23742.5
2023-02-16 01:00:00,23464.5
2023-02-16 02:00:00,22494.0
2023-02-16 03:00:00,21942.0
2023-02-16 04:00:00,21621.0
2023-02-16 05:00:00,22862.0
2023-02-16 06:00:00,27350.0
2023-02-16 07:00:00,31289.5
2023-02-16 08:00:00,34385.5
2023-02-16 09:00:00,35404.0
2023-02-16 10:00:00,34995.0
2023-02-16 11:00:00,35359.0
2023-02-16 12:00:00,35474.5
2023-02-16 13:00:00,34599.0
2023-02-16 14:00:00,34103.5
2023-02-16 15:00:00,33875.0
2023-02-16 16:00:00,35036.0
2023-02-16 17:00:00,37466.0
2023-02-16 18:00:00,37622.0
2023-02-16 19:00:00,35650.0
2023-02-16 20:00:00,32829.5
2023-02-16 21:00:00,29389.5
2023-02-16 22:00:00,25681.0
2023-02-16 23:00:00,22355.0
2023-02-17 00:00:00,21826.5
2023-02-17 01:00:00,21122.5
2023-02-17 02:00:00,19715.5
2023-02-17 03:00:00,18843.0
2023-02-17 04:00:00,18643.0
2023-02-17 05:00:00,20033.0
2023-02-17 06:00:00,24051.0
2023-02-17 07:00:00,27922.5
2023-02-17 08:00:00,30519.0
2023-02-17 09:00:00,30844.5
2023-02-17 10:00:00,29936.5
2023-02-17 11:00:00,29357.5
2023-02-17 12:00:00,29207.0
2023-02-17 13:00:00,28674.5
2023-02-17 14:00:00,28557.5
2023-02-17 15:00:00,29799.5
2023-02-17 16:00:00,32143.0
2023-02-17 17:00:00,35425.5
2023-02-17 18:00:00,35706.5
2023-02-17 19:00:00,34248.0
2023-02-17 20:00:00,32040.0
2023-02-17 21:00:00,29288.0
2023-02-17 22:00:00,26210.5
2023-02-17 23:00:00,23046.0
2023-02-18 00:00:00,22059.5
2023-02-18 01:00:00,21201.5
2023-02-18 02:00:00,19638.5
2023-02-18 03:00:00,18615.5
2023-02-18 04:00:00,17794.0
2023-02-18 05:00:00,18085.5
2023-02-18 06:00:00,19991.0
2023-02-18 07:00:00,22301.0
2023-02-18 08:00:00,25084.5
2023-02-18 09:00:00,26979.5
2023-02-18 10:00:00,27304.0
2023-02-18 11:00:00,27500.5
2023-02-18 12:00:00,27923.5
2023-02-18 13:00:00,27821.5
2023-02-18 14:00:00,27930.5
2023-02-18 15:00:00,28009.5
2023-02-18 16:00:00,29663.5
2023-02-18 17:00:00,32610.0
2023-02-18 18:00:00,32822.5
2023-02-18 19:00:00,31130.0
2023-02-18 20:00:00,29157.0
2023-02-18 21:00:00,26905.0
2023-02-18 22:00:00,24490.0
2023-02-18 23:00:00,22291.0
2023-02-19 00:00:00,21904.0
2023-02-19 01:00:00,21237.0
2023-02-19 02:00:00,20074.0
2023-02-19 03:00:00,19243.0
2023-02-19 04:00:00,18958.5
2023-02-19 05:00:00,19287.0
2023-02-19 06:00:00,20693.5
2023-02-19 07:00:00,22269.0
2023-02-19 08:00:00,24027.0
2023-02-19 09:00:00,24772.0
2023-02-19 10:00:00,24450.0
2023-02-19 11:00:00,24077.5
2023-02-19 12:00:00,23807.5
2023-02-19 13:00:00,23333.5
2023-02-19 14:00:00,23724.5
2023-02-19 15:00:00,25558.5
2023-02-19 16:00:00,28888.0
2023-02-19 17:00:00,32126.5
2023-02-19 18:00:00,33104.5
2023-02-19 19:00:00,31000.5
2023-02-19 20:00:00,28629.0
2023-02-19 21:00:00,26258.0
2023-02-19 22:00:00,23448.0
2023-02-19 23:00:00,20724.5
2023-02-20 00:00:00,20332.5
2023-02-20 01:00:00,19942.5
2023-02-20 02:00:00,18892.0
2023-02-20 03:00:00,18263.0
2023-02-20 04:00:00,18016.5
2023-02-20 05:00:00,19352.0
2023-02-20 06:00:00,23995.0
2023-02-20 07:00:00,28426.5
2023-02-20 08:00:00,30840.0
2023-02-20 09:00:00,31332.0
2023-02-20 10:00:00,30517.0
2023-02-20 11:00:00,29875.0
2023-02-20 12:00:00,29591.5
2023-02-20 13:00:00,29236.0
2023-02-20 14:00:00,29077.5
2023-02-20 15:00:00,30287.5
2023-02-20 16:00:00,32998.0
2023-02-20 17:00:00,36214.5
2023-02-20 18:00:00,36973.5
2023-02-20 19:00:00,35692.0
2023-02-20 20:00:00,33027.0
2023-02-20 21:00:00,29793.5
2023-02-20 22:00:00,26758.0
2023-02-20 23:00:00,23683.5
2023-02-21 00:00:00,23379.5
2023-02-21 01:00:00,22987.5
2023-02-21 02:00:00,22169.0
2023-02-21 03:00:00,21404.0
2023-02-21 04:00:00,21157.0
2023-02-21 05:00:00,22531.5
2023-02-21 06:00:00,27020.0
2023-02-21 07:00:00,31095.5
2023-02-21 08:00:00,33232.5
2023-02-21 09:00:00,33916.0
2023-02-21 10:00:00,33904.0
2023-02-21 11:00:00,33798.0
2023-02-21 12:00:00,33590.5
2023-02-21 13:00:00,33124.5
2023-02-21 14:00:00,32552.0
2023-02-21 15:00:00,32925.0
2023-02-21 16:00:00,34527.5
2023-02-21 17:00:00,37202.0
2023-02-21 18:00:00,37923.5
2023-02-21 19:00:00,36565.0
2023-02-21 20:00:00,34214.5
2023-02-21 21:00:00,31263.0
2023-02-21 22:00:00,27703.5
2023-02-21 23:00:00,24791.0
2023-02-22 00:00:00,23969.0
2023-02-22 01:00:00,23651.0
2023-02-22 02:00:00,22613.5
2023-02-22 03:00:00,21829.0
2023-02-22 04:00:00,21601.0
2023-02-22 05:00:00,22805.5
2023-02-22 06:00:00,27087.0
2023-02-22 07:00:00,31548.5
2023-02-22 08:00:00,34005.0
2023-02-22 09:00:00,34701.0
2023-02-22 10:00:00,34142.5
2023-02-22 11:00:00,33502.0
2023-02-22 12:00:00,33279.5
2023-02-22 13:00:00,32619.5
2023-02-22 14:00:00,32679.0
2023-02-22 15:00:00,33093.5
2023-02-22 16:00:00,35200.0
2023-02-22 17:00:00,37638.0
2023-02-22 18:00:00,38759.0
2023-02-22 19:00:00,36560.0
2023-02-22 20:00:00,34304.0
2023-02-22 21:00:00,31143.0
2023-02-22 22:00:00,27551.5
2023-02-22 23:00:00,24487.0
2023-02-23 00:00:00,23936.0
2023-02-23 01:00:00,23358.5
2023-02-23 02:00:00,22291.0
2023-02-23 03:00:00,21614.5
2023-02-23 04:00:00,21114.5
2023-02-23 05:00:00,22676.5
2023-02-23 06:00:00,27466.0
2023-02-23 07:00:00,32014.0
2023-02-23 08:00:00,34307.5
2023-02-23 09:00:00,34587.0
2023-02-23 10:00:00,33388.5
2023-02-23 11:00:00,32289.0
2023-02-23 12:00:00,32644.5
2023-02-23 13:00:00,32353.5
2023-02-23 14:00:00,32737.5
2023-02-23 15:00:00,32832.5
2023-02-23 16:00:00,35423.5
2023-02-23 17:00:00,38355.5
2023-02-23 18:00:00,39333.0
2023-02-23 19:00:00,37502.5
2023-02-23 20:00:00,35119.5
2023-02-23 21:00:00,31772.5
2023-02-23 22:00:00,28358.0
2023-02-23 23:00:00,25252.5
2023-02-24 00:00:00,24562.5
2023-02-24 01:00:00,23970.0
2023-02-24 02:00:00,23109.0
2023-02-24 03:00:00,22410.5
2023-02-24 04:00:00,22098.0
2023-02-24 05:00:00,23402.5
2023-02-24 06:00:00,27622.5
2023-02-24 07:00:00,32324.0
2023-02-24 08:00:00,34374.5
2023-02-24 09:00:00,34832.5
2023-02-24 10:00:00,34176.5
2023-02-24 11:00:00,33603.0
2023-02-24 12:00:00,32910.5
2023-02-24 13:00:00,32011.5
2023-02-24 14:00:00,31473.5
2023-02-24 15:00:00,31691.0
2023-02-24 16:00:00,33573.5
2023-02-24 17:00:00,35863.0
2023-02-24 18:00:00,37115.5
2023-02-24 19:00:00,35651.5
2023-02-24 20:00:00,33032.5
2023-02-24 21:00:00,30790.0
2023-02-24 22:00:00,27646.0
2023-02-24 23:00:00,25338.5
2023-02-25 00:00:00,24682.5
2023-02-25 01:00:00,24116.5
2023-02-25 02:00:00,23100.5
2023-02-25 03:00:00,22204.5
2023-02-25 04:00:00,21506.0
2023-02-25 05:00:00,21830.0
2023-02-25 06:00:00,23868.0
2023-02-25 07:00:00,26151.5
2023-02-25 08:00:00,28317.5
2023-02-25 09:00:00,29397.0
2023-02-25 10:00:00,28916.5
2023-02-25 11:00:00,28703.5
2023-02-25 12:00:00,28775.5
2023-02-25 13:00:00,28663.0
2023-02-25 14:00:00,28601.5
2023-02-25 15:00:00,29413.5
2023-02-25 16:00:00,31520.5
2023-02-25 17:00:00,34535.5
2023-02-25 18:00:00,35635.5
2023-02-25 19:00:00,34041.5
2023-02-25 20:00:00,32140.0
2023-02-25 21:00:00,29990.0
2023-02-25 22:00:00,27924.5
2023-02-25 23:00:00,25402.5
2023-02-26 00:00:00,25065.0
2023-02-26 01:00:00,24337.0
2023-02-26 02:00:00,23210.0
2023-02-26 03:00:00,22416.0
2023-02-26 04:00:00,21670.0
2023-02-26 05:00:00,21619.5
2023-02-26 06:00:00,22922.0
2023-02-26 07:00:00,24436.5
2023-02-26 08:00:00,25852.5
2023-02-26 09:00:00,26270.5
2023-02-26 10:00:00,26063.0
2023-02-26 11:00:00,26797.5
2023-02-26 12:00:00,27866.0
2023-02-26 13:00:00,27970.0
2023-02-26 14:00:00,28344.0
2023-02-26 15:00:00,29807.5
2023-02-26 16:00:00,32832.5
2023-02-26 17:00:00,36146.5
2023-02-26 18:00:00,37361.0
2023-02-26 19:00:00,36010.0
2023-02-26 20:00:00,33561.0
2023-02-26 21:00:00,31191.5
2023-02-26 22:00:00,27964.0
2023-02-26 23:00:00,25141.0
2023-02-27 00:00:00,24815.5
2023-02-27 01:00:00,24521.5
2023-02-27 02:00:00,23610.0
2023-02-27 03:00:00,23199.0
2023-02-27 04:00:00,22885.0
2023-02-27 05:00:00,24424.5
2023-02-27 06:00:00,29325.5
2023-02-27 07:00:00,33927.5
2023-02-27 08:00:00,35730.0
2023-02-27 09:00:00,36014.5
2023-02-27 10:00:00,35173.5
2023-02-27 11:00:00,35164.0
2023-02-27 12:00:00,35289.0
2023-02-27 13:00:00,35079.0
2023-02-27 14:00:00,34902.0
2023-02-27 15:00:00,35662.5
2023-02-27 16:00:00,37513.5
2023-02-27 17:00:00,39281.0
2023-02-27 18:00:00,40310.0
2023-02-27 19:00:00,39074.5
2023-02-27 20:00:00,36332.0
2023-02-27 21:00:00,33146.0
2023-02-27 22:00:00,29459.0
2023-02-27 23:00:00,26385.0
2023-02-28 00:00:00,25921.0
2023-02-28 01:00:00,25656.0
2023-02-28 02:00:00,24824.0
2023-02-28 03:00:00,24155.5
2023-02-28 04:00:00,23754.5
2023-02-28 05:00:00,25120.0
2023-02-28 06:00:00,29562.0
2023-02-28 07:00:00,34039.5
2023-02-28 08:00:00,35692.0
2023-02-28 09:00:00,36035.0
2023-02-28 10:00:00,35659.0
2023-02-28 11:00:00,35884.5
2023-02-28 12:00:00,36056.0
2023-02-28 13:00:00,35494.0
2023-02-28 14:00:00,34758.0
2023-02-28 15:00:00,35561.0
2023-02-28 16:00:00,37205.0
2023-02-28 17:00:00,39154.5
2023-02-28 18:00:00,39790.5
2023-02-28 19:00:00,38481.0
2023-02-28 20:00:00,35909.0
2023-02-28 21:00:00,32629.0
2023-02-28 22:00:00,28792.5
2023-02-28 23:00:00,25460.0
2023-03-01 00:00:00,24850.5
2023-03-01 01:00:00,24378.0
2023-03-01 02:00:00,23596.5
2023-03-01 03:00:00,22920.5
2023-03-01 04:00:00,22696.5
2023-03-01 05:00:00,24196.0
2023-03-01 06:00:00,29004.0
2023-03-01 07:00:00,33432.5
2023-03-01 08:00:00,35395.5
2023-03-01 09:00:00,35968.0
2023-03-01 10:00:00,35622.0
2023-03-01 11:00:00,35361.5
2023-03-01 12:00:00,35208.5
2023-03-01 13:00:00,34979.0
2023-03-01 14:00:00,34883.0
2023-03-01 15:00:00,35502.0
2023-03-01 16:00:00,37052.5
2023-03-01 17:00:00,39094.0
2023-03-01 18:00:00,40292.0
2023-03-01 19:00:00,38698.5
2023-03-01 20:00:00,36026.0
2023-03-01 21:00:00,32751.5
2023-03-01 22:00:00,29239.0
2023-03-01 23:00:00,26074.5
2023-03-02 00:00:00,25561.0
2023-03-02 01:00:00,25386.5
2023-03-02 02:00:00,24502.0
2023-03-02 03:00:00,23983.0
2023-03-02 04:00:00,23783.5
2023-03-02 05:00:00,25230.0
2023-03-02 06:00:00,30007.0
2023-03-02 07:00:00,34060.5
2023-03-02 08:00:00,35481.5
2023-03-02 09:00:00,35309.5
2023-03-02 10:00:00,34752.0
2023-03-02 11:00:00,33777.0
2023-03-02 12:00:00,33118.0
2023-03-02 13:00:00,32305.0
2023-03-02 14:00:00,31908.0
2023-03-02 15:00:00,33152.5
2023-03-02 16:00:00,35583.5
2023-03-02 17:00:00,38810.0
2023-03-02 18:00:00,40104.0
2023-03-02 19:00:00,39209.5
2023-03-02 20:00:00,36821.0
2023-03-02 21:00:00,33836.5
2023-03-02 22:00:00,29938.5
2023-03-02 23:00:00,26770.0
2023-03-03 00:00:00,26214.0
2023-03-03 01:00:00,25713.5
2023-03-03 02:00:00,24787.5
2023-03-03 03:00:00,24156.0
2023-03-03 04:00:00,23794.5
2023-03-03 05:00:00,25253.0
2023-03-03 06:00:00,29384.0
2023-03-03 07:00:00,33645.5
2023-03-03 08:00:00,35726.5
2023-03-03 09:00:00,36689.5
2023-03-03 10:00:00,36687.0
2023-03-03 11:00:00,36638.0
2023-03-03 12:00:00,36852.0
2023-03-03 13:00:00,36368.0
2023-03-03 14:00:00,36068.0
2023-03-03 15:00:00,35887.0
2023-03-03 16:00:00,37107.0
2023-03-03 17:00:00,38776.0
2023-03-03 18:00:00,39427.0
2023-03-03 19:00:00,37827.0
2023-03-03 20:00:00,35390.0
2023-03-03 21:00:00,32728.0
2023-03-03 22:00:00,29607.0
2023-03-03 23:00:00,26642.0
2023-03-04 00:00:00,25889.5
2023-03-04 01:00:00,25414.5
2023-03-04 02:00:00,24421.5
2023-03-04 03:00:00,23492.5
2023-03-04 04:00:00,22822.0
2023-03-04 05:00:00,23154.0
2023-03-04 06:00:00,25202.0
2023-03-04 07:00:00,27506.5
2023-03-04 08:00:00,29614.5
2023-03-04 09:00:00,31465.5
2023-03-04 10:00:00,32226.0
2023-03-04 11:00:00,31991.0
2023-03-04 12:00:00,32409.0
2023-03-04 13:00:00,32445.0
2023-03-04 14:00:00,32467.0
2023-03-04 15:00:00,32414.5
2023-03-04 16:00:00,33635.5
2023-03-04 17:00:00,35741.0
2023-03-04 18:00:00,36531.5
2023-03-04 19:00:00,35320.0
2023-03-04 20:00:00,33200.5
2023-03-04 21:00:00,30966.0
2023-03-04 22:00:00,28586.5
2023-03-04 23:00:00,26012.5
2023-03-05 00:00:00,25368.5
2023-03-05 01:00:00,24623.5
2023-03-05 02:00:00,23634.5
2023-03-05 03:00:00,22812.0
2023-03-05 04:00:00,22012.5
2023-03-05 05:00:00,21990.5
2023-03-05 06:00:00,23276.5
2023-03-05 07:00:00,24736.0
2023-03-05 08:00:00,27713.0
2023-03-05 09:00:00,30332.0
2023-03-05 10:00:00,31525.5
2023-03-05 11:00:00,32019.5
2023-03-05 12:00:00,32693.0
2023-03-05 13:00:00,32868.0
2023-03-05 14:00:00,32965.5
2023-03-05 15:00:00,33790.0
2023-03-05 16:00:00,35106.0
2023-03-05 17:00:00,36803.0
2023-03-05 18:00:00,37274.5
2023-03-05 19:00:00,35806.0
2023-03-05 20:00:00,34138.0
2023-03-05 21:00:00,31455.5
2023-03-05 22:00:00,28182.0
2023-03-05 23:00:00,25338.5
2023-03-06 00:00:00,24700.0
2023-03-06 01:00:00,24326.5
2023-03-06 02:00:00,23492.0
2023-03-06 03:00:00,23025.5
2023-03-06 04:00:00,22695.5
2023-03-06 05:00:00,24063.5
2023-03-06 06:00:00,28689.0
2023-03-06 07:00:00,33339.0
2023-03-06 08:00:00,35182.5
2023-03-06 09:00:00,36315.5
2023-03-06 10:00:00,35914.5
2023-03-06 11:00:00,35525.0
2023-03-06 12:00:00,35666.0
2023-03-06 13:00:00,35695.5
2023-03-06 14:00:00,35705.0
2023-03-06 15:00:00,35903.0
2023-03-06 16:00:00,37740.0
