time,demand_MW
2025-02-02 08:00:00,27054.5
2025-02-02 09:00:00,28719.0
2025-02-02 10:00:00,29060.5
2025-02-02 11:00:00,28407.0
2025-02-02 12:00:00,28049.5
2025-02-02 13:00:00,28533.5
2025-02-02 14:00:00,30012.5
2025-02-02 15:00:00,32524.5
2025-02-02 16:00:00,36377.0
2025-02-02 17:00:00,39809.5
2025-02-02 18:00:00,39284.5
2025-02-02 19:00:00,36824.5
2025-02-02 20:00:00,34472.5
2025-02-02 21:00:00,31664.5
2025-02-02 22:00:00,28217.0
2025-02-02 23:00:00,25243.0
2025-02-03 00:00:00,25570.5
2025-02-03 01:00:00,25318.5
2025-02-03 02:00:00,24231.0
2025-02-03 03:00:00,23227.0
2025-02-03 04:00:00,22595.0
2025-02-03 05:00:00,24261.5
2025-02-03 06:00:00,29262.5
2025-02-03 07:00:00,33820.0
2025-02-03 08:00:00,36667.5
2025-02-03 09:00:00,37643.5
2025-02-03 10:00:00,36898.5
2025-02-03 11:00:00,36430.5
2025-02-03 12:00:00,36023.5
2025-02-03 13:00:00,35104.5
2025-02-03 14:00:00,34593.5
2025-02-03 15:00:00,35211.5
2025-02-03 16:00:00,37618.0
2025-02-03 17:00:00,39912.0
2025-02-03 18:00:00,39574.0
2025-02-03 19:00:00,37701.5
2025-02-03 20:00:00,35149.5
2025-02-03 21:00:00,31617.5
2025-02-03 22:00:00,28020.0
2025-02-03 23:00:00,24866.5
2025-02-04 00:00:00,24328.0
2025-02-04 01:00:00,23965.0
2025-02-04 02:00:00,22862.0
2025-02-04 03:00:00,21928.5
2025-02-04 04:00:00,21670.0
2025-02-04 05:00:00,22730.0
2025-02-04 06:00:00,26982.5
2025-02-04 07:00:00,31924.5
2025-02-04 08:00:00,34545.5
2025-02-04 09:00:00,34987.5
2025-02-04 10:00:00,34789.0
2025-02-04 11:00:00,34948.0
2025-02-04 12:00:00,35185.0
2025-02-04 13:00:00,35036.5
2025-02-04 14:00:00,35138.0
2025-02-04 15:00:00,35467.0
2025-02-04 16:00:00,37130.5
2025-02-04 17:00:00,38632.5
2025-02-04 18:00:00,39084.0
2025-02-04 19:00:00,37776.5
2025-02-04 20:00:00,35407.0
2025-02-04 21:00:00,31973.0
2025-02-04 22:00:00,28393.5
2025-02-04 23:00:00,25500.5
2025-02-05 00:00:00,25413.0
2025-02-05 01:00:00,25089.5
2025-02-05 02:00:00,24291.5
2025-02-05 03:00:00,23673.0
2025-02-05 04:00:00,23168.0
2025-02-05 05:00:00,24647.5
2025-02-05 06:00:00,29574.0
2025-02-05 07:00:00,34757.0
2025-02-05 08:00:00,37001.5
2025-02-05 09:00:00,36765.5
2025-02-05 10:00:00,35655.5
2025-02-05 11:00:00,34534.5
2025-02-05 12:00:00,34998.0
2025-02-05 13:00:00,35041.5
2025-02-05 14:00:00,35574.0
2025-02-05 15:00:00,36481.0
2025-02-05 16:00:00,39215.0
2025-02-05 17:00:00,41129.5
2025-02-05 18:00:00,41462.5
2025-02-05 19:00:00,40291.5
2025-02-05 20:00:00,38346.5
2025-02-05 21:00:00,35170.0
2025-02-05 22:00:00,31565.0
2025-02-05 23:00:00,28445.0
2025-02-06 00:00:00,28154.0
2025-02-06 01:00:00,27849.5
2025-02-06 02:00:00,26996.0
2025-02-06 03:00:00,26319.0
2025-02-06 04:00:00,25819.0
2025-02-06 05:00:00,26946.5
2025-02-06 06:00:00,31587.5
2025-02-06 07:00:00,36448.5
2025-02-06 08:00:00,39405.0
2025-02-06 09:00:00,38497.0
2025-02-06 10:00:00,36479.5
2025-02-06 11:00:00,34765.0
2025-02-06 12:00:00,34049.5
2025-02-06 13:00:00,33485.5
2025-02-06 14:00:00,33621.5
2025-02-06 15:00:00,35669.5
2025-02-06 16:00:00,38725.0
2025-02-06 17:00:00,40703.0
2025-02-06 18:00:00,41646.0
2025-02-06 19:00:00,40678.5
2025-02-06 20:00:00,37655.0
2025-02-06 21:00:00,34089.0
2025-02-06 22:00:00,30560.5
2025-02-06 23:00:00,27577.0
2025-02-07 00:00:00,27205.5
2025-02-07 01:00:00,26789.5
2025-02-07 02:00:00,25599.5
2025-02-07 03:00:00,24819.0
2025-02-07 04:00:00,24248.0
2025-02-07 05:00:00,25059.5
2025-02-07 06:00:00,29073.0
2025-02-07 07:00:00,34885.0
2025-02-07 08:00:00,37382.0
2025-02-07 09:00:00,38608.0
2025-02-07 10:00:00,38032.0
2025-02-07 11:00:00,38172.0
2025-02-07 12:00:00,38166.5
2025-02-07 13:00:00,37749.5
2025-02-07 14:00:00,37461.5
2025-02-07 15:00:00,37951.5
2025-02-07 16:00:00,39275.5
2025-02-07 17:00:00,40956.0
2025-02-07 18:00:00,40312.5
2025-02-07 19:00:00,38697.0
2025-02-07 20:00:00,36444.0
2025-02-07 21:00:00,33055.0
2025-02-07 22:00:00,30095.5
2025-02-07 23:00:00,27599.5
2025-02-08 00:00:00,27236.0
2025-02-08 01:00:00,26897.0
2025-02-08 02:00:00,25492.0
2025-02-08 03:00:00,24554.0
2025-02-08 04:00:00,23862.0
2025-02-08 05:00:00,24153.0
2025-02-08 06:00:00,26241.5
2025-02-08 07:00:00,29109.0
2025-02-08 08:00:00,32314.5
2025-02-08 09:00:00,34946.5
2025-02-08 10:00:00,36003.5
2025-02-08 11:00:00,36505.5
2025-02-08 12:00:00,37045.0
2025-02-08 13:00:00,36924.0
2025-02-08 14:00:00,36651.5
2025-02-08 15:00:00,37068.5
2025-02-08 16:00:00,38328.0
2025-02-08 17:00:00,39619.0
2025-02-08 18:00:00,39371.0
2025-02-08 19:00:00,37895.0
2025-02-08 20:00:00,35440.0
2025-02-08 21:00:00,33045.5
2025-02-08 22:00:00,30016.0
2025-02-08 23:00:00,27314.0
2025-02-09 00:00:00,27231.5
2025-02-09 01:00:00,26813.0
2025-02-09 02:00:00,25741.5
2025-02-09 03:00:00,24473.5
2025-02-09 04:00:00,23431.5
2025-02-09 05:00:00,23116.5
2025-02-09 06:00:00,24253.0
2025-02-09 07:00:00,25825.0
2025-02-09 08:00:00,28433.5
2025-02-09 09:00:00,30729.5
2025-02-09 10:00:00,31755.0
2025-02-09 11:00:00,32498.5
2025-02-09 12:00:00,33956.5
2025-02-09 13:00:00,34189.0
2025-02-09 14:00:00,34614.5
2025-02-09 15:00:00,35975.0
2025-02-09 16:00:00,37419.0
2025-02-09 17:00:00,39540.5
2025-02-09 18:00:00,38765.0
2025-02-09 19:00:00,36593.5
2025-02-09 20:00:00,34107.5
2025-02-09 21:00:00,31163.5
2025-02-09 22:00:00,27714.5
2025-02-09 23:00:00,24833.5
2025-02-10 00:00:00,24956.0
2025-02-10 01:00:00,24682.5
2025-02-10 02:00:00,23850.5
2025-02-10 03:00:00,23196.5
2025-02-10 04:00:00,22526.0
2025-02-10 05:00:00,23797.0
2025-02-10 06:00:00,28546.0
2025-02-10 07:00:00,34359.0
2025-02-10 08:00:00,37866.5
2025-02-10 09:00:00,40003.5
2025-02-10 10:00:00,40451.0
2025-02-10 11:00:00,40911.5
2025-02-10 12:00:00,41365.5
2025-02-10 13:00:00,41022.0
2025-02-10 14:00:00,40329.5
2025-02-10 15:00:00,40565.0
2025-02-10 16:00:00,41792.0
2025-02-10 17:00:00,43154.0
2025-02-10 18:00:00,42225.0
2025-02-10 19:00:00,40927.0
2025-02-10 20:00:00,38206.0
2025-02-10 21:00:00,34551.0
2025-02-10 22:00:00,30788.0
2025-02-10 23:00:00,27347.5
2025-02-11 00:00:00,27421.5
2025-02-11 01:00:00,26916.5
2025-02-11 02:00:00,26188.5
2025-02-11 03:00:00,25450.0
2025-02-11 04:00:00,24946.0
2025-02-11 05:00:00,25988.5
2025-02-11 06:00:00,30560.0
2025-02-11 07:00:00,35990.0
2025-02-11 08:00:00,38870.0
2025-02-11 09:00:00,40612.0
2025-02-11 10:00:00,41195.5
2025-02-11 11:00:00,41378.0
2025-02-11 12:00:00,41231.0
2025-02-11 13:00:00,41143.5
2025-02-11 14:00:00,40810.0
2025-02-11 15:00:00,40982.5
2025-02-11 16:00:00,41837.5
2025-02-11 17:00:00,43301.5
2025-02-11 18:00:00,42876.0
2025-02-11 19:00:00,41642.0
2025-02-11 20:00:00,38831.5
2025-02-11 21:00:00,34882.5
2025-02-11 22:00:00,31087.5
2025-02-11 23:00:00,28037.0
2025-02-12 00:00:00,27923.0
2025-02-12 01:00:00,27460.5
2025-02-12 02:00:00,26475.0
2025-02-12 03:00:00,25485.5
2025-02-12 04:00:00,24919.5
2025-02-12 05:00:00,26091.0
2025-02-12 06:00:00,30934.5
2025-02-12 07:00:00,36106.0
2025-02-12 08:00:00,38702.5
2025-02-12 09:00:00,40274.0
2025-02-12 10:00:00,40078.0
2025-02-12 11:00:00,40019.0
2025-02-12 12:00:00,40550.0
2025-02-12 13:00:00,40181.0
2025-02-12 14:00:00,40423.0
2025-02-12 15:00:00,40380.0
2025-02-12 16:00:00,41821.5
2025-02-12 17:00:00,43004.5
2025-02-12 18:00:00,42998.0
2025-02-12 19:00:00,41635.0
2025-02-12 20:00:00,39329.5
2025-02-12 21:00:00,35625.5
2025-02-12 22:00:00,31985.5
2025-02-12 23:00:00,28692.5
2025-02-13 00:00:00,28067.0
2025-02-13 01:00:00,27769.0
2025-02-13 02:00:00,27167.0
2025-02-13 03:00:00,26270.0
2025-02-13 04:00:00,25718.0
2025-02-13 05:00:00,26426.5
2025-02-13 06:00:00,31135.5
2025-02-13 07:00:00,35731.5
2025-02-13 08:00:00,38183.5
2025-02-13 09:00:00,39929.0
2025-02-13 10:00:00,39827.5
2025-02-13 11:00:00,40042.5
2025-02-13 12:00:00,40134.0
2025-02-13 13:00:00,40172.0
2025-02-13 14:00:00,39887.5
2025-02-13 15:00:00,40183.5
2025-02-13 16:00:00,41542.5
2025-02-13 17:00:00,43029.5
2025-02-13 18:00:00,43089.0
2025-02-13 19:00:00,41508.5
2025-02-13 20:00:00,38805.5
2025-02-13 21:00:00,35096.5
2025-02-13 22:00:00,31278.0
2025-02-13 23:00:00,28367.5
2025-02-14 00:00:00,28080.0
2025-02-14 01:00:00,27698.0
2025-02-14 02:00:00,26686.0
2025-02-14 03:00:00,25747.0
2025-02-14 04:00:00,25115.5
2025-02-14 05:00:00,25976.0
2025-02-14 06:00:00,30410.5
2025-02-14 07:00:00,35418.5
2025-02-14 08:00:00,38200.0
2025-02-14 09:00:00,39307.5
2025-02-14 10:00:00,38404.5
2025-02-14 11:00:00,37303.0
2025-02-14 12:00:00,36518.5
2025-02-14 13:00:00,35883.0
2025-02-14 14:00:00,35507.0
2025-02-14 15:00:00,36797.5
2025-02-14 16:00:00,39143.5
2025-02-14 17:00:00,41258.5
2025-02-14 18:00:00,41368.5
2025-02-14 19:00:00,40517.5
2025-02-14 20:00:00,37948.5
2025-02-14 21:00:00,34956.0
2025-02-14 22:00:00,31960.0
2025-02-14 23:00:00,28844.0
2025-02-15 00:00:00,28888.5
2025-02-15 01:00:00,28147.0
2025-02-15 02:00:00,26982.0
2025-02-15 03:00:00,25746.5
2025-02-15 04:00:00,24540.5
2025-02-15 05:00:00,24804.5
2025-02-15 06:00:00,26499.5
2025-02-15 07:00:00,29007.0
2025-02-15 08:00:00,32307.5
2025-02-15 09:00:00,35614.5
2025-02-15 10:00:00,36507.5
2025-02-15 11:00:00,36568.5
2025-02-15 12:00:00,36687.5
2025-02-15 13:00:00,36376.0
2025-02-15 14:00:00,35802.5
2025-02-15 15:00:00,35925.0
2025-02-15 16:00:00,37091.5
2025-02-15 17:00:00,38979.5
2025-02-15 18:00:00,39109.0
2025-02-15 19:00:00,37441.5
2025-02-15 20:00:00,35608.5
2025-02-15 21:00:00,33080.0
2025-02-15 22:00:00,29797.0
2025-02-15 23:00:00,27385.0
2025-02-16 00:00:00,27358.0
2025-02-16 01:00:00,26925.0
2025-02-16 02:00:00,25821.0
2025-02-16 03:00:00,24675.0
2025-02-16 04:00:00,23676.0
2025-02-16 05:00:00,23383.0
2025-02-16 06:00:00,24282.0
2025-02-16 07:00:00,25903.0
2025-02-16 08:00:00,28577.0
2025-02-16 09:00:00,31230.5
2025-02-16 10:00:00,32165.5
2025-02-16 11:00:00,32614.0
2025-02-16 12:00:00,33508.5
2025-02-16 13:00:00,33982.0
2025-02-16 14:00:00,34453.0
2025-02-16 15:00:00,34982.0
2025-02-16 16:00:00,37074.5
2025-02-16 17:00:00,39966.5
2025-02-16 18:00:00,39488.0
2025-02-16 19:00:00,37698.0
2025-02-16 20:00:00,35338.5
2025-02-16 21:00:00,32543.0
2025-02-16 22:00:00,29300.0
2025-02-16 23:00:00,26667.5
2025-02-17 00:00:00,26969.0
2025-02-17 01:00:00,27156.0
2025-02-17 02:00:00,26097.0
2025-02-17 03:00:00,25262.5
2025-02-17 04:00:00,24757.0
2025-02-17 05:00:00,25962.0
2025-02-17 06:00:00,30278.0
2025-02-17 07:00:00,34606.0
2025-02-17 08:00:00,37422.5
2025-02-17 09:00:00,38368.5
2025-02-17 10:00:00,37338.5
2025-02-17 11:00:00,36272.0
2025-02-17 12:00:00,36156.5
2025-02-17 13:00:00,36269.5
2025-02-17 14:00:00,35986.5
2025-02-17 15:00:00,36833.5
2025-02-17 16:00:00,39425.0
2025-02-17 17:00:00,41620.0
2025-02-17 18:00:00,42198.5
2025-02-17 19:00:00,40991.0
2025-02-17 20:00:00,38727.0
2025-02-17 21:00:00,35395.0
2025-02-17 22:00:00,31358.5
2025-02-17 23:00:00,28183.5
2025-02-18 00:00:00,28193.0
2025-02-18 01:00:00,28049.5
2025-02-18 02:00:00,26931.5
2025-02-18 03:00:00,26036.5
2025-02-18 04:00:00,25654.5
2025-02-18 05:00:00,26793.0
2025-02-18 06:00:00,30334.5
2025-02-18 07:00:00,34050.0
2025-02-18 08:00:00,37420.0
2025-02-18 09:00:00,37069.5
2025-02-18 10:00:00,35437.5
2025-02-18 11:00:00,34001.0
2025-02-18 12:00:00,33502.5
2025-02-18 13:00:00,33441.0
2025-02-18 14:00:00,33617.0
2025-02-18 15:00:00,35452.5
2025-02-18 16:00:00,37888.0
2025-02-18 17:00:00,41050.0
2025-02-18 18:00:00,42004.5
2025-02-18 19:00:00,40337.5
2025-02-18 20:00:00,37727.0
2025-02-18 21:00:00,34367.0
2025-02-18 22:00:00,30590.0
2025-02-18 23:00:00,27600.0
2025-02-19 00:00:00,27435.5
2025-02-19 01:00:00,26626.0
2025-02-19 02:00:00,25798.5
2025-02-19 03:00:00,25108.0
2025-02-19 04:00:00,24577.5
2025-02-19 05:00:00,25409.0
2025-02-19 06:00:00,29407.5
2025-02-19 07:00:00,34260.5
2025-02-19 08:00:00,37718.5
2025-02-19 09:00:00,38858.5
2025-02-19 10:00:00,38584.0
2025-02-19 11:00:00,38389.5
2025-02-19 12:00:00,38727.0
2025-02-19 13:00:00,38624.5
2025-02-19 14:00:00,38460.5
2025-02-19 15:00:00,38393.5
2025-02-19 16:00:00,39450.5
2025-02-19 17:00:00,41370.0
2025-02-19 18:00:00,41295.0
2025-02-19 19:00:00,39907.0
2025-02-19 20:00:00,36717.0
2025-02-19 21:00:00,32867.5
2025-02-19 22:00:00,28760.5
2025-02-19 23:00:00,25741.0
2025-02-20 00:00:00,25318.0
2025-02-20 01:00:00,24697.0
2025-02-20 02:00:00,23434.5
2025-02-20 03:00:00,22518.0
2025-02-20 04:00:00,21973.0
2025-02-20 05:00:00,22718.0
2025-02-20 06:00:00,26105.5
2025-02-20 07:00:00,29840.0
2025-02-20 08:00:00,32996.5
2025-02-20 09:00:00,34265.5
2025-02-20 10:00:00,34184.5
2025-02-20 11:00:00,34211.0
2025-02-20 12:00:00,34288.0
2025-02-20 13:00:00,34087.5
2025-02-20 14:00:00,33541.5
2025-02-20 15:00:00,33369.0
2025-02-20 16:00:00,34338.5
2025-02-20 17:00:00,36559.0
2025-02-20 18:00:00,36946.0
2025-02-20 19:00:00,35639.5
2025-02-20 20:00:00,33051.5
2025-02-20 21:00:00,30103.5
2025-02-20 22:00:00,26755.0
2025-02-20 23:00:00,24108.5
2025-02-21 00:00:00,23928.5
2025-02-21 01:00:00,23406.0
2025-02-21 02:00:00,21571.0
2025-02-21 03:00:00,20899.0
2025-02-21 04:00:00,20074.0
2025-02-21 05:00:00,20707.0
2025-02-21 06:00:00,23975.0
2025-02-21 07:00:00,27240.5
2025-02-21 08:00:00,30166.0
2025-02-21 09:00:00,31344.5
2025-02-21 10:00:00,31275.0
2025-02-21 11:00:00,31661.0
2025-02-21 12:00:00,31365.5
2025-02-21 13:00:00,30726.0
2025-02-21 14:00:00,30325.0
2025-02-21 15:00:00,30856.0
2025-02-21 16:00:00,32532.0
2025-02-21 17:00:00,34227.5
2025-02-21 18:00:00,34926.0
2025-02-21 19:00:00,33526.5
2025-02-21 20:00:00,31254.0
2025-02-21 21:00:00,29213.5
2025-02-21 22:00:00,26756.0
2025-02-21 23:00:00,24222.0
2025-02-22 00:00:00,24029.0
2025-02-22 01:00:00,23614.5
2025-02-22 02:00:00,22686.0
2025-02-22 03:00:00,21332.5
2025-02-22 04:00:00,20510.0
2025-02-22 05:00:00,20907.5
2025-02-22 06:00:00,22737.0
2025-02-22 07:00:00,24815.0
2025-02-22 08:00:00,26857.5
2025-02-22 09:00:00,27318.0
2025-02-22 10:00:00,26618.0
2025-02-22 11:00:00,25698.0
2025-02-22 12:00:00,24617.0
2025-02-22 13:00:00,23532.0
2025-02-22 14:00:00,23069.0
2025-02-22 15:00:00,24641.0
2025-02-22 16:00:00,27716.0
2025-02-22 17:00:00,31974.5
2025-02-22 18:00:00,33973.5
2025-02-22 19:00:00,32605.5
2025-02-22 20:00:00,30835.5
2025-02-22 21:00:00,28136.0
2025-02-22 22:00:00,25759.0
2025-02-22 23:00:00,23694.5
2025-02-23 00:00:00,23409.0
2025-02-23 01:00:00,22339.0
2025-02-23 02:00:00,21031.0
2025-02-23 03:00:00,20070.5
2025-02-23 04:00:00,18835.5
2025-02-23 05:00:00,18636.5
2025-02-23 06:00:00,19432.5
2025-02-23 07:00:00,20650.5
2025-02-23 08:00:00,22704.5
2025-02-23 09:00:00,24728.0
2025-02-23 10:00:00,26994.5
2025-02-23 11:00:00,28676.0
2025-02-23 12:00:00,29706.0
2025-02-23 13:00:00,30579.0
2025-02-23 14:00:00,30299.0
2025-02-23 15:00:00,30767.5
2025-02-23 16:00:00,32467.5
2025-02-23 17:00:00,34213.0
2025-02-23 18:00:00,33867.0
2025-02-23 19:00:00,31964.5
2025-02-23 20:00:00,29605.5
2025-02-23 21:00:00,26991.5
2025-02-23 22:00:00,24283.0
2025-02-23 23:00:00,21699.5
2025-02-24 00:00:00,22094.0
2025-02-24 01:00:00,21649.5
2025-02-24 02:00:00,21239.0
2025-02-24 03:00:00,20302.5
2025-02-24 04:00:00,19920.0
2025-02-24 05:00:00,21155.5
2025-02-24 06:00:00,25843.0
2025-02-24 07:00:00,30682.5
2025-02-24 08:00:00,33160.0
2025-02-24 09:00:00,33048.0
2025-02-24 10:00:00,32192.5
2025-02-24 11:00:00,30288.0
2025-02-24 12:00:00,28609.0
2025-02-24 13:00:00,27179.0
2025-02-24 14:00:00,26869.0
2025-02-24 15:00:00,28199.5
2025-02-24 16:00:00,32503.0
2025-02-24 17:00:00,36323.5
2025-02-24 18:00:00,37190.5
2025-02-24 19:00:00,36244.0
2025-02-24 20:00:00,33657.0
2025-02-24 21:00:00,30729.5
2025-02-24 22:00:00,27431.5
2025-02-24 23:00:00,24429.5
2025-02-25 00:00:00,24575.5
2025-02-25 01:00:00,24446.0
2025-02-25 02:00:00,23411.5
2025-02-25 03:00:00,22426.5
2025-02-25 04:00:00,21550.0
2025-02-25 05:00:00,22944.5
2025-02-25 06:00:00,27873.0
2025-02-25 07:00:00,32322.5
2025-02-25 08:00:00,33138.5
2025-02-25 09:00:00,31899.0
2025-02-25 10:00:00,30093.0
2025-02-25 11:00:00,28772.0
2025-02-25 12:00:00,28865.5
2025-02-25 13:00:00,28891.5
2025-02-25 14:00:00,28971.0
2025-02-25 15:00:00,30288.0
2025-02-25 16:00:00,33439.5
2025-02-25 17:00:00,37089.5
2025-02-25 18:00:00,38002.0
2025-02-25 19:00:00,37610.5
2025-02-25 20:00:00,35641.5
2025-02-25 21:00:00,32353.0
2025-02-25 22:00:00,29004.0
2025-02-25 23:00:00,26292.0
2025-02-26 00:00:00,25913.0
2025-02-26 01:00:00,25287.5
2025-02-26 02:00:00,24619.0
2025-02-26 03:00:00,23775.5
2025-02-26 04:00:00,23197.5
2025-02-26 05:00:00,23907.5
2025-02-26 06:00:00,28133.0
2025-02-26 07:00:00,32797.0
2025-02-26 08:00:00,35583.5
2025-02-26 09:00:00,36959.5
2025-02-26 10:00:00,37160.5
2025-02-26 11:00:00,36175.5
2025-02-26 12:00:00,35652.0
2025-02-26 13:00:00,34331.0
2025-02-26 14:00:00,33013.0
2025-02-26 15:00:00,33436.0
2025-02-26 16:00:00,35896.5
2025-02-26 17:00:00,38738.0
2025-02-26 18:00:00,39803.5
2025-02-26 19:00:00,39084.5
2025-02-26 20:00:00,36514.0
2025-02-26 21:00:00,33228.0
2025-02-26 22:00:00,29835.0
2025-02-26 23:00:00,26692.5
2025-02-27 00:00:00,26349.5
2025-02-27 01:00:00,25651.5
2025-02-27 02:00:00,24596.0
2025-02-27 03:00:00,23742.0
2025-02-27 04:00:00,23200.5
2025-02-27 05:00:00,24492.5
2025-02-27 06:00:00,28643.5
2025-02-27 07:00:00,33119.5
2025-02-27 08:00:00,34406.5
2025-02-27 09:00:00,32816.5
2025-02-27 10:00:00,30925.5
2025-02-27 11:00:00,30195.5
2025-02-27 12:00:00,30248.0
2025-02-27 13:00:00,29763.0
2025-02-27 14:00:00,29681.5
2025-02-27 15:00:00,31306.0
2025-02-27 16:00:00,34836.0
2025-02-27 17:00:00,38634.0
2025-02-27 18:00:00,39907.0
2025-02-27 19:00:00,39378.0
2025-02-27 20:00:00,37086.0
2025-02-27 21:00:00,33994.0
2025-02-27 22:00:00,30536.5
2025-02-27 23:00:00,27868.0
2025-02-28 00:00:00,27694.0
2025-02-28 01:00:00,27249.0
2025-02-28 02:00:00,26336.0
2025-02-28 03:00:00,25569.5
2025-02-28 04:00:00,24815.0
2025-02-28 05:00:00,26021.0
2025-02-28 06:00:00,30379.0
2025-02-28 07:00:00,34892.5
2025-02-28 08:00:00,35436.5
2025-02-28 09:00:00,33821.0
2025-02-28 10:00:00,31933.0
2025-02-28 11:00:00,30581.5
2025-02-28 12:00:00,29412.5
2025-02-28 13:00:00,28748.5
2025-02-28 14:00:00,28525.0
2025-02-28 15:00:00,29744.5
2025-02-28 16:00:00,33275.0
2025-02-28 17:00:00,37123.5
2025-02-28 18:00:00,38586.0
2025-02-28 19:00:00,37562.0
2025-02-28 20:00:00,35426.5
2025-02-28 21:00:00,32583.5
2025-02-28 22:00:00,29785.5
2025-02-28 23:00:00,27254.5
2025-03-01 00:00:00,27083.5
2025-03-01 01:00:00,26614.0
2025-03-01 02:00:00,25528.5
2025-03-01 03:00:00,24416.0
2025-03-01 04:00:00,23994.5
2025-03-01 05:00:00,24256.5
2025-03-01 06:00:00,25929.5
2025-03-01 07:00:00,27893.0
2025-03-01 08:00:00,28423.0
2025-03-01 09:00:00,27838.5
2025-03-01 10:00:00,26085.5
2025-03-01 11:00:00,24486.5
2025-03-01 12:00:00,23913.0
2025-03-01 13:00:00,24041.0
2025-03-01 14:00:00,24656.0
2025-03-01 15:00:00,26943.0
2025-03-01 16:00:00,30261.5
2025-03-01 17:00:00,34759.0
2025-03-01 18:00:00,36458.0
2025-03-01 19:00:00,35354.0
2025-03-01 20:00:00,33891.5
2025-03-01 21:00:00,31733.5
2025-03-01 22:00:00,28800.5
2025-03-01 23:00:00,26422.0
2025-03-02 00:00:00,26132.5
2025-03-02 01:00:00,25904.5
2025-03-02 02:00:00,25075.0
2025-03-02 03:00:00,24115.0
2025-03-02 04:00:00,23483.0
2025-03-02 05:00:00,23354.5
2025-03-02 06:00:00,24416.5
2025-03-02 07:00:00,25462.5
2025-03-02 08:00:00,25860.5
2025-03-02 09:00:00,24975.5
2025-03-02 10:00:00,23700.0
2025-03-02 11:00:00,22919.5
2025-03-02 12:00:00,22936.5
2025-03-02 13:00:00,23328.5
2025-03-02 14:00:00,23941.0
2025-03-02 15:00:00,26243.0
2025-03-02 16:00:00,30902.5
2025-03-02 17:00:00,35884.0
2025-03-02 18:00:00,36250.5
2025-03-02 19:00:00,34991.5
2025-03-02 20:00:00,32604.0
2025-03-02 21:00:00,30390.0
2025-03-02 22:00:00,27459.0
2025-03-02 23:00:00,24688.5
2025-03-03 00:00:00,25000.0
2025-03-03 01:00:00,24599.5
2025-03-03 02:00:00,23906.5
2025-03-03 03:00:00,23280.5
2025-03-03 04:00:00,23235.5
2025-03-03 05:00:00,24608.5
2025-03-03 06:00:00,29227.0
2025-03-03 07:00:00,33318.0
2025-03-03 08:00:00,34271.5
2025-03-03 09:00:00,32780.5
2025-03-03 10:00:00,30325.5
2025-03-03 11:00:00,28366.5
2025-03-03 12:00:00,27667.0
2025-03-03 13:00:00,27223.0
2025-03-03 14:00:00,27576.5
2025-03-03 15:00:00,29616.5
2025-03-03 16:00:00,33613.5
2025-03-03 17:00:00,37751.5
2025-03-03 18:00:00,39237.0
2025-03-03 19:00:00,38866.5
2025-03-03 20:00:00,36142.5
2025-03-03 21:00:00,32899.5
2025-03-03 22:00:00,28837.0
2025-03-03 23:00:00,25990.0
2025-03-04 00:00:00,26044.0
2025-03-04 01:00:00,25602.0
2025-03-04 02:00:00,24783.5
2025-03-04 03:00:00,23900.5
2025-03-04 04:00:00,23673.0
2025-03-04 05:00:00,25306.5
2025-03-04 06:00:00,28843.5
2025-03-04 07:00:00,32740.5
2025-03-04 08:00:00,33508.0
2025-03-04 09:00:00,31151.5
2025-03-04 10:00:00,27905.0
2025-03-04 11:00:00,26032.5
2025-03-04 12:00:00,25226.0
2025-03-04 13:00:00,25363.0
2025-03-04 14:00:00,25596.5
2025-03-04 15:00:00,27484.5
2025-03-04 16:00:00,31829.5
2025-03-04 17:00:00,35671.0
2025-03-04 18:00:00,37159.5
2025-03-04 19:00:00,36518.5
2025-03-04 20:00:00,34409.5
2025-03-04 21:00:00,31456.5
2025-03-04 22:00:00,27292.5
2025-03-04 23:00:00,24483.0
2025-03-05 00:00:00,24343.5
2025-03-05 01:00:00,23935.5
2025-03-05 02:00:00,23047.5
2025-03-05 03:00:00,22331.0
2025-03-05 04:00:00,21999.5
2025-03-05 05:00:00,23420.5
2025-03-05 06:00:00,27055.0
2025-03-05 07:00:00,31450.5
2025-03-05 08:00:00,32177.5
2025-03-05 09:00:00,31227.5
2025-03-05 10:00:00,28591.5
2025-03-05 11:00:00,26692.5
2025-03-05 12:00:00,25496.5
2025-03-05 13:00:00,24929.5
2025-03-05 14:00:00,24743.5
2025-03-05 15:00:00,26668.5
2025-03-05 16:00:00,30820.0
2025-03-05 17:00:00,34793.5
2025-03-05 18:00:00,36491.0
2025-03-05 19:00:00,35962.5
2025-03-05 20:00:00,33858.5
2025-03-05 21:00:00,30578.5
2025-03-05 22:00:00,27088.0
2025-03-05 23:00:00,24563.5
2025-03-06 00:00:00,24327.5
2025-03-06 01:00:00,24178.0
2025-03-06 02:00:00,22979.5
2025-03-06 03:00:00,22510.0
2025-03-06 04:00:00,22356.0
2025-03-06 05:00:00,23456.5
2025-03-06 06:00:00,27010.0
2025-03-06 07:00:00,31215.0
2025-03-06 08:00:00,30555.5
2025-03-06 09:00:00,28695.0
2025-03-06 10:00:00,26146.0
2025-03-06 11:00:00,24913.5
2025-03-06 12:00:00,24610.0
2025-03-06 13:00:00,25213.5
2025-03-06 14:00:00,26109.0
2025-03-06 15:00:00,28384.5
2025-03-06 16:00:00,31717.0
