time,demand_MW
2024-02-02 08:00:00,33438.5
2024-02-02 09:00:00,33695.5
2024-02-02 10:00:00,33332.0
2024-02-02 11:00:00,32862.5
2024-02-02 12:00:00,31769.5
2024-02-02 13:00:00,30744.5
2024-02-02 14:00:00,30336.5
2024-02-02 15:00:00,31259.0
2024-02-02 16:00:00,33546.5
2024-02-02 17:00:00,35529.0
2024-02-02 18:00:00,34952.5
2024-02-02 19:00:00,33450.0
2024-02-02 20:00:00,30875.0
2024-02-02 21:00:00,27756.0
2024-02-02 22:00:00,24863.0
2024-02-02 23:00:00,22288.0
2024-02-03 00:00:00,21957.0
2024-02-03 01:00:00,21343.0
2024-02-03 02:00:00,20326.0
2024-02-03 03:00:00,19606.5
2024-02-03 04:00:00,18654.0
2024-02-03 05:00:00,18700.0
2024-02-03 06:00:00,20625.5
2024-02-03 07:00:00,23088.5
2024-02-03 08:00:00,25762.0
2024-02-03 09:00:00,27979.0
2024-02-03 10:00:00,28028.0
2024-02-03 11:00:00,27982.0
2024-02-03 12:00:00,28364.5
2024-02-03 13:00:00,28289.0
2024-02-03 14:00:00,28135.0
2024-02-03 15:00:00,29147.0
2024-02-03 16:00:00,30825.0
2024-02-03 17:00:00,33548.5
2024-02-03 18:00:00,33541.5
2024-02-03 19:00:00,31514.5
2024-02-03 20:00:00,29258.5
2024-02-03 21:00:00,26921.5
2024-02-03 22:00:00,24620.0
2024-02-03 23:00:00,21962.0
2024-02-04 00:00:00,21734.5
2024-02-04 01:00:00,20986.0
2024-02-04 02:00:00,19821.5
2024-02-04 03:00:00,18824.0
2024-02-04 04:00:00,18104.5
2024-02-04 05:00:00,17948.5
2024-02-04 06:00:00,18955.5
2024-02-04 07:00:00,20749.0
2024-02-04 08:00:00,23397.5
2024-02-04 09:00:00,26002.5
2024-02-04 10:00:00,27227.0
2024-02-04 11:00:00,28107.0
2024-02-04 12:00:00,28689.0
2024-02-04 13:00:00,28575.5
2024-02-04 14:00:00,28549.0
2024-02-04 15:00:00,29505.0
2024-02-04 16:00:00,31300.0
2024-02-04 17:00:00,33508.0
2024-02-04 18:00:00,32995.5
2024-02-04 19:00:00,30986.5
2024-02-04 20:00:00,28985.0
2024-02-04 21:00:00,26445.5
2024-02-04 22:00:00,23515.5
2024-02-04 23:00:00,21002.5
2024-02-05 00:00:00,20800.0
2024-02-05 01:00:00,20428.5
2024-02-05 02:00:00,19628.5
2024-02-05 03:00:00,18827.5
2024-02-05 04:00:00,18536.5
2024-02-05 05:00:00,19904.0
2024-02-05 06:00:00,24596.5
2024-02-05 07:00:00,29794.5
2024-02-05 08:00:00,32213.5
2024-02-05 09:00:00,33277.0
2024-02-05 10:00:00,32846.5
2024-02-05 11:00:00,32490.0
2024-02-05 12:00:00,33126.0
2024-02-05 13:00:00,33237.5
2024-02-05 14:00:00,33130.5
2024-02-05 15:00:00,33734.0
2024-02-05 16:00:00,35329.5
2024-02-05 17:00:00,36978.0
2024-02-05 18:00:00,36359.5
2024-02-05 19:00:00,34767.0
2024-02-05 20:00:00,31809.0
2024-02-05 21:00:00,28583.5
2024-02-05 22:00:00,24912.5
2024-02-05 23:00:00,21863.0
2024-02-06 00:00:00,21326.0
2024-02-06 01:00:00,21144.0
2024-02-06 02:00:00,20485.0
2024-02-06 03:00:00,19988.0
2024-02-06 04:00:00,19108.5
2024-02-06 05:00:00,20331.5
2024-02-06 06:00:00,24779.5
2024-02-06 07:00:00,29830.5
2024-02-06 08:00:00,31784.0
2024-02-06 09:00:00,32713.5
2024-02-06 10:00:00,32644.5
2024-02-06 11:00:00,32491.5
2024-02-06 12:00:00,32710.5
2024-02-06 13:00:00,32953.5
2024-02-06 14:00:00,32855.0
2024-02-06 15:00:00,33455.0
2024-02-06 16:00:00,35287.5
2024-02-06 17:00:00,37525.5
2024-02-06 18:00:00,37818.0
2024-02-06 19:00:00,36403.0
2024-02-06 20:00:00,34060.5
2024-02-06 21:00:00,31497.0
2024-02-06 22:00:00,28797.0
2024-02-06 23:00:00,26364.5
2024-02-07 00:00:00,25990.5
2024-02-07 01:00:00,25451.0
2024-02-07 02:00:00,24383.0
2024-02-07 03:00:00,23864.5
2024-02-07 04:00:00,23610.0
2024-02-07 05:00:00,24909.0
2024-02-07 06:00:00,29509.5
2024-02-07 07:00:00,35146.5
2024-02-07 08:00:00,36970.5
2024-02-07 09:00:00,37298.0
2024-02-07 10:00:00,37012.0
2024-02-07 11:00:00,36474.5
2024-02-07 12:00:00,36361.5
2024-02-07 13:00:00,36027.5
2024-02-07 14:00:00,36053.0
2024-02-07 15:00:00,36973.5
2024-02-07 16:00:00,38275.5
2024-02-07 17:00:00,40893.5
2024-02-07 18:00:00,40700.0
2024-02-07 19:00:00,39982.5
2024-02-07 20:00:00,37543.0
2024-02-07 21:00:00,33829.0
2024-02-07 22:00:00,30331.0
2024-02-07 23:00:00,27202.5
2024-02-08 00:00:00,26752.5
2024-02-08 01:00:00,26044.0
2024-02-08 02:00:00,24916.5
2024-02-08 03:00:00,24132.0
2024-02-08 04:00:00,23444.5
2024-02-08 05:00:00,24322.0
2024-02-08 06:00:00,28561.5
2024-02-08 07:00:00,32732.5
2024-02-08 08:00:00,35659.5
2024-02-08 09:00:00,37425.5
2024-02-08 10:00:00,37866.0
2024-02-08 11:00:00,38691.5
2024-02-08 12:00:00,38620.5
2024-02-08 13:00:00,37835.0
2024-02-08 14:00:00,37313.0
2024-02-08 15:00:00,37674.5
2024-02-08 16:00:00,38686.0
2024-02-08 17:00:00,40477.5
2024-02-08 18:00:00,39678.0
2024-02-08 19:00:00,37761.5
2024-02-08 20:00:00,34922.0
2024-02-08 21:00:00,31553.0
2024-02-08 22:00:00,27915.5
2024-02-08 23:00:00,24821.0
2024-02-09 00:00:00,24190.5
2024-02-09 01:00:00,23818.0
2024-02-09 02:00:00,23123.0
2024-02-09 03:00:00,22647.0
2024-02-09 04:00:00,22233.5
2024-02-09 05:00:00,23145.5
2024-02-09 06:00:00,27314.5
2024-02-09 07:00:00,32746.5
2024-02-09 08:00:00,34746.5
2024-02-09 09:00:00,35300.5
2024-02-09 10:00:00,35482.5
2024-02-09 11:00:00,35059.0
2024-02-09 12:00:00,35361.5
2024-02-09 13:00:00,34821.5
2024-02-09 14:00:00,34118.5
2024-02-09 15:00:00,34255.5
2024-02-09 16:00:00,35835.0
2024-02-09 17:00:00,37901.5
2024-02-09 18:00:00,38163.5
2024-02-09 19:00:00,36166.5
2024-02-09 20:00:00,33972.5
2024-02-09 21:00:00,31141.0
2024-02-09 22:00:00,28059.0
2024-02-09 23:00:00,25412.0
2024-02-10 00:00:00,25256.0
2024-02-10 01:00:00,24565.5
2024-02-10 02:00:00,23549.5
2024-02-10 03:00:00,22505.5
2024-02-10 04:00:00,21920.5
2024-02-10 05:00:00,22325.0
2024-02-10 06:00:00,24261.5
2024-02-10 07:00:00,26494.0
2024-02-10 08:00:00,28913.0
2024-02-10 09:00:00,30357.5
2024-02-10 10:00:00,30224.5
2024-02-10 11:00:00,29990.5
2024-02-10 12:00:00,29999.5
2024-02-10 13:00:00,30063.0
2024-02-10 14:00:00,30329.0
2024-02-10 15:00:00,30764.0
2024-02-10 16:00:00,32795.0
2024-02-10 17:00:00,35747.0
2024-02-10 18:00:00,36075.5
2024-02-10 19:00:00,34385.5
2024-02-10 20:00:00,32403.0
2024-02-10 21:00:00,30215.0
2024-02-10 22:00:00,27754.0
2024-02-10 23:00:00,25373.5
2024-02-11 00:00:00,24961.0
2024-02-11 01:00:00,24483.0
2024-02-11 02:00:00,23409.5
2024-02-11 03:00:00,22499.0
2024-02-11 04:00:00,21668.5
2024-02-11 05:00:00,21559.0
2024-02-11 06:00:00,22638.0
2024-02-11 07:00:00,24377.5
2024-02-11 08:00:00,26943.0
2024-02-11 09:00:00,28716.5
2024-02-11 10:00:00,29088.0
2024-02-11 11:00:00,29087.0
2024-02-11 12:00:00,29359.5
2024-02-11 13:00:00,29249.0
2024-02-11 14:00:00,29937.0
2024-02-11 15:00:00,30849.5
2024-02-11 16:00:00,33561.5
2024-02-11 17:00:00,36124.5
2024-02-11 18:00:00,36140.5
2024-02-11 19:00:00,33981.5
2024-02-11 20:00:00,32184.0
2024-02-11 21:00:00,29871.5
2024-02-11 22:00:00,26818.5
2024-02-11 23:00:00,24400.0
2024-02-12 00:00:00,24576.5
2024-02-12 01:00:00,24161.5
2024-02-12 02:00:00,23405.0
2024-02-12 03:00:00,22440.0
2024-02-12 04:00:00,21901.5
2024-02-12 05:00:00,23112.0
2024-02-12 06:00:00,27392.0
2024-02-12 07:00:00,31637.0
2024-02-12 08:00:00,33930.0
2024-02-12 09:00:00,33790.5
2024-02-12 10:00:00,31370.5
2024-02-12 11:00:00,29511.0
2024-02-12 12:00:00,28574.0
2024-02-12 13:00:00,28468.0
2024-02-12 14:00:00,29159.5
2024-02-12 15:00:00,31153.0
2024-02-12 16:00:00,33746.5
2024-02-12 17:00:00,36839.5
2024-02-12 18:00:00,37781.5
2024-02-12 19:00:00,36266.0
2024-02-12 20:00:00,33396.5
2024-02-12 21:00:00,30379.0
2024-02-12 22:00:00,26915.5
2024-02-12 23:00:00,23793.5
2024-02-13 00:00:00,23371.5
2024-02-13 01:00:00,23445.0
2024-02-13 02:00:00,22619.5
2024-02-13 03:00:00,22025.5
2024-02-13 04:00:00,21839.5
2024-02-13 05:00:00,23049.5
2024-02-13 06:00:00,27464.0
2024-02-13 07:00:00,31523.0
2024-02-13 08:00:00,34869.5
2024-02-13 09:00:00,36569.5
2024-02-13 10:00:00,36638.5
2024-02-13 11:00:00,36835.5
2024-02-13 12:00:00,36747.0
2024-02-13 13:00:00,36503.5
2024-02-13 14:00:00,36701.0
2024-02-13 15:00:00,36976.0
2024-02-13 16:00:00,37784.0
2024-02-13 17:00:00,39318.5
2024-02-13 18:00:00,39371.5
2024-02-13 19:00:00,37927.5
2024-02-13 20:00:00,35534.0
2024-02-13 21:00:00,32383.5
2024-02-13 22:00:00,28825.5
2024-02-13 23:00:00,25544.0
2024-02-14 00:00:00,24870.5
2024-02-14 01:00:00,24408.5
2024-02-14 02:00:00,23476.0
2024-02-14 03:00:00,22497.5
2024-02-14 04:00:00,22066.5
2024-02-14 05:00:00,22794.0
2024-02-14 06:00:00,26424.0
2024-02-14 07:00:00,30750.0
2024-02-14 08:00:00,33721.0
2024-02-14 09:00:00,35120.0
2024-02-14 10:00:00,35196.5
2024-02-14 11:00:00,35480.5
2024-02-14 12:00:00,35413.0
2024-02-14 13:00:00,34795.0
2024-02-14 14:00:00,34457.0
2024-02-14 15:00:00,34776.5
2024-02-14 16:00:00,35904.5
2024-02-14 17:00:00,37640.5
2024-02-14 18:00:00,38213.0
2024-02-14 19:00:00,36750.5
2024-02-14 20:00:00,34041.5
2024-02-14 21:00:00,30825.0
2024-02-14 22:00:00,27547.5
2024-02-14 23:00:00,24664.0
2024-02-15 00:00:00,24178.5
2024-02-15 01:00:00,23670.5
2024-02-15 02:00:00,22647.5
2024-02-15 03:00:00,21979.5
2024-02-15 04:00:00,21130.0
2024-02-15 05:00:00,21689.5
2024-02-15 06:00:00,25282.5
2024-02-15 07:00:00,29605.0
2024-02-15 08:00:00,32155.5
2024-02-15 09:00:00,32841.0
2024-02-15 10:00:00,32171.0
2024-02-15 11:00:00,31471.0
2024-02-15 12:00:00,31042.5
2024-02-15 13:00:00,31081.5
2024-02-15 14:00:00,31698.0
2024-02-15 15:00:00,32472.0
2024-02-15 16:00:00,34288.0
2024-02-15 17:00:00,36605.0
2024-02-15 18:00:00,37162.5
2024-02-15 19:00:00,35978.5
2024-02-15 20:00:00,33544.5
2024-02-15 21:00:00,30513.0
2024-02-15 22:00:00,27424.5
2024-02-15 23:00:00,24973.5
2024-02-16 00:00:00,24342.5
2024-02-16 01:00:00,23731.5
2024-02-16 02:00:00,22702.5
2024-02-16 03:00:00,21859.5
2024-02-16 04:00:00,21484.0
2024-02-16 05:00:00,22207.0
2024-02-16 06:00:00,25714.5
2024-02-16 07:00:00,29787.0
2024-02-16 08:00:00,31960.5
2024-02-16 09:00:00,31599.5
2024-02-16 10:00:00,30454.5
2024-02-16 11:00:00,30038.5
2024-02-16 12:00:00,29741.5
2024-02-16 13:00:00,30138.5
2024-02-16 14:00:00,30206.0
2024-02-16 15:00:00,31348.0
2024-02-16 16:00:00,33268.5
2024-02-16 17:00:00,35570.0
2024-02-16 18:00:00,36161.0
2024-02-16 19:00:00,34606.0
2024-02-16 20:00:00,32688.0
2024-02-16 21:00:00,30343.5
2024-02-16 22:00:00,27454.0
2024-02-16 23:00:00,24857.0
2024-02-17 00:00:00,24234.5
2024-02-17 01:00:00,23675.5
2024-02-17 02:00:00,22394.0
2024-02-17 03:00:00,21514.5
2024-02-17 04:00:00,20931.0
2024-02-17 05:00:00,21083.5
2024-02-17 06:00:00,22632.0
2024-02-17 07:00:00,24757.0
2024-02-17 08:00:00,27115.0
2024-02-17 09:00:00,28711.5
2024-02-17 10:00:00,29068.5
2024-02-17 11:00:00,29050.5
2024-02-17 12:00:00,29214.0
2024-02-17 13:00:00,29332.0
2024-02-17 14:00:00,28849.0
2024-02-17 15:00:00,28813.5
2024-02-17 16:00:00,30071.0
2024-02-17 17:00:00,32648.0
2024-02-17 18:00:00,33072.0
2024-02-17 19:00:00,31073.5
2024-02-17 20:00:00,29038.0
2024-02-17 21:00:00,26845.0
2024-02-17 22:00:00,24279.0
2024-02-17 23:00:00,22060.0
2024-02-18 00:00:00,22184.5
2024-02-18 01:00:00,21835.0
2024-02-18 02:00:00,20568.5
2024-02-18 03:00:00,19847.0
2024-02-18 04:00:00,19829.5
2024-02-18 05:00:00,19914.5
2024-02-18 06:00:00,21250.0
2024-02-18 07:00:00,22436.5
2024-02-18 08:00:00,24491.0
2024-02-18 09:00:00,26623.5
2024-02-18 10:00:00,27524.0
2024-02-18 11:00:00,27103.0
2024-02-18 12:00:00,26859.5
2024-02-18 13:00:00,25828.0
2024-02-18 14:00:00,25417.0
2024-02-18 15:00:00,26993.0
2024-02-18 16:00:00,30211.5
2024-02-18 17:00:00,33797.5
2024-02-18 18:00:00,34317.0
2024-02-18 19:00:00,32231.5
2024-02-18 20:00:00,30160.0
2024-02-18 21:00:00,27305.0
2024-02-18 22:00:00,24492.5
2024-02-18 23:00:00,22531.5
2024-02-19 00:00:00,21654.5
2024-02-19 01:00:00,21196.0
2024-02-19 02:00:00,20623.0
2024-02-19 03:00:00,19928.5
2024-02-19 04:00:00,19266.0
2024-02-19 05:00:00,19966.5
2024-02-19 06:00:00,24471.5
2024-02-19 07:00:00,29477.0
2024-02-19 08:00:00,31748.5
2024-02-19 09:00:00,31500.5
2024-02-19 10:00:00,30298.0
2024-02-19 11:00:00,29254.5
2024-02-19 12:00:00,28728.0
2024-02-19 13:00:00,28725.0
2024-02-19 14:00:00,29241.5
2024-02-19 15:00:00,30825.0
2024-02-19 16:00:00,33425.5
2024-02-19 17:00:00,36207.5
2024-02-19 18:00:00,37849.5
2024-02-19 19:00:00,36454.5
2024-02-19 20:00:00,33322.0
2024-02-19 21:00:00,30206.5
2024-02-19 22:00:00,26616.0
2024-02-19 23:00:00,23510.0
2024-02-20 00:00:00,23135.5
2024-02-20 01:00:00,22955.0
2024-02-20 02:00:00,21972.5
2024-02-20 03:00:00,20989.5
2024-02-20 04:00:00,20208.0
2024-02-20 05:00:00,20821.0
2024-02-20 06:00:00,24654.0
2024-02-20 07:00:00,29311.5
2024-02-20 08:00:00,31601.5
2024-02-20 09:00:00,32574.5
2024-02-20 10:00:00,31994.5
2024-02-20 11:00:00,30913.5
2024-02-20 12:00:00,30841.0
2024-02-20 13:00:00,29981.5
2024-02-20 14:00:00,29196.5
2024-02-20 15:00:00,30546.5
2024-02-20 16:00:00,33118.0
2024-02-20 17:00:00,35617.0
2024-02-20 18:00:00,36155.0
2024-02-20 19:00:00,34970.5
2024-02-20 20:00:00,32822.5
2024-02-20 21:00:00,29941.0
2024-02-20 22:00:00,27163.0
2024-02-20 23:00:00,24469.0
2024-02-21 00:00:00,24073.5
2024-02-21 01:00:00,23456.0
2024-02-21 02:00:00,22093.0
2024-02-21 03:00:00,21105.5
2024-02-21 04:00:00,20240.5
2024-02-21 05:00:00,21003.5
2024-02-21 06:00:00,25058.5
2024-02-21 07:00:00,29435.0
2024-02-21 08:00:00,31914.5
2024-02-21 09:00:00,33201.5
2024-02-21 10:00:00,33502.5
2024-02-21 11:00:00,33631.5
2024-02-21 12:00:00,33771.5
2024-02-21 13:00:00,33200.5
2024-02-21 14:00:00,32640.5
2024-02-21 15:00:00,32736.5
2024-02-21 16:00:00,33417.5
2024-02-21 17:00:00,35791.5
2024-02-21 18:00:00,36660.5
2024-02-21 19:00:00,35937.5
2024-02-21 20:00:00,33666.5
2024-02-21 21:00:00,30677.5
2024-02-21 22:00:00,27141.5
2024-02-21 23:00:00,23733.0
2024-02-22 00:00:00,22660.0
2024-02-22 01:00:00,22196.0
2024-02-22 02:00:00,21074.5
2024-02-22 03:00:00,20163.5
2024-02-22 04:00:00,19619.0
2024-02-22 05:00:00,21262.0
2024-02-22 06:00:00,26248.5
2024-02-22 07:00:00,30538.0
2024-02-22 08:00:00,33638.0
2024-02-22 09:00:00,34972.5
2024-02-22 10:00:00,35310.0
2024-02-22 11:00:00,35704.0
2024-02-22 12:00:00,35419.5
2024-02-22 13:00:00,34854.0
2024-02-22 14:00:00,34334.0
2024-02-22 15:00:00,34335.0
2024-02-22 16:00:00,35774.5
2024-02-22 17:00:00,38346.0
2024-02-22 18:00:00,38943.0
2024-02-22 19:00:00,37551.5
2024-02-22 20:00:00,34999.5
2024-02-22 21:00:00,31809.0
2024-02-22 22:00:00,28691.5
2024-02-22 23:00:00,25815.5
2024-02-23 00:00:00,25073.5
2024-02-23 01:00:00,24490.5
2024-02-23 02:00:00,23488.5
2024-02-23 03:00:00,22717.0
2024-02-23 04:00:00,22380.0
2024-02-23 05:00:00,23454.0
2024-02-23 06:00:00,27746.5
2024-02-23 07:00:00,32751.0
2024-02-23 08:00:00,34218.0
2024-02-23 09:00:00,33770.0
2024-02-23 10:00:00,32656.0
2024-02-23 11:00:00,32567.5
2024-02-23 12:00:00,32665.0
2024-02-23 13:00:00,32485.0
2024-02-23 14:00:00,33206.5
2024-02-23 15:00:00,34449.5
2024-02-23 16:00:00,36233.5
2024-02-23 17:00:00,37655.5
2024-02-23 18:00:00,38730.0
2024-02-23 19:00:00,37565.5
2024-02-23 20:00:00,35263.5
2024-02-23 21:00:00,32534.0
2024-02-23 22:00:00,29813.0
2024-02-23 23:00:00,27188.0
2024-02-24 00:00:00,26815.0
2024-02-24 01:00:00,25974.0
2024-02-24 02:00:00,24969.0
2024-02-24 03:00:00,24278.0
2024-02-24 04:00:00,23636.0
2024-02-24 05:00:00,23774.0
2024-02-24 06:00:00,25723.5
2024-02-24 07:00:00,28138.5
2024-02-24 08:00:00,30074.0
2024-02-24 09:00:00,30277.0
2024-02-24 10:00:00,29183.0
2024-02-24 11:00:00,28516.0
2024-02-24 12:00:00,28577.0
2024-02-24 13:00:00,28565.0
2024-02-24 14:00:00,28603.5
2024-02-24 15:00:00,29771.5
2024-02-24 16:00:00,32141.0
2024-02-24 17:00:00,35300.0
2024-02-24 18:00:00,36705.5
2024-02-24 19:00:00,35401.5
2024-02-24 20:00:00,33487.5
2024-02-24 21:00:00,31428.5
2024-02-24 22:00:00,28988.0
2024-02-24 23:00:00,26359.0
2024-02-25 00:00:00,26055.0
2024-02-25 01:00:00,25618.0
2024-02-25 02:00:00,24417.5
2024-02-25 03:00:00,23708.5
2024-02-25 04:00:00,23241.5
2024-02-25 05:00:00,23039.0
2024-02-25 06:00:00,24014.0
2024-02-25 07:00:00,25488.0
2024-02-25 08:00:00,27282.0
2024-02-25 09:00:00,28256.5
2024-02-25 10:00:00,28370.5
2024-02-25 11:00:00,29203.0
2024-02-25 12:00:00,30431.0
2024-02-25 13:00:00,31018.5
2024-02-25 14:00:00,31415.5
2024-02-25 15:00:00,32562.0
2024-02-25 16:00:00,33789.0
2024-02-25 17:00:00,36028.5
2024-02-25 18:00:00,36863.5
2024-02-25 19:00:00,34583.5
2024-02-25 20:00:00,31996.0
2024-02-25 21:00:00,28958.0
2024-02-25 22:00:00,26360.0
2024-02-25 23:00:00,23657.5
2024-02-26 00:00:00,23307.0
2024-02-26 01:00:00,22942.0
2024-02-26 02:00:00,22327.5
2024-02-26 03:00:00,21673.5
2024-02-26 04:00:00,21261.0
2024-02-26 05:00:00,22605.5
2024-02-26 06:00:00,27741.0
2024-02-26 07:00:00,32707.5
2024-02-26 08:00:00,35006.5
2024-02-26 09:00:00,34779.5
2024-02-26 10:00:00,34155.0
2024-02-26 11:00:00,33568.0
2024-02-26 12:00:00,33339.5
2024-02-26 13:00:00,32856.0
2024-02-26 14:00:00,32767.0
2024-02-26 15:00:00,33868.5
2024-02-26 16:00:00,36556.5
2024-02-26 17:00:00,39692.5
2024-02-26 18:00:00,41053.0
2024-02-26 19:00:00,40162.0
2024-02-26 20:00:00,37881.0
2024-02-26 21:00:00,34148.0
2024-02-26 22:00:00,30138.5
2024-02-26 23:00:00,27015.5
2024-02-27 00:00:00,26274.5
2024-02-27 01:00:00,25693.0
2024-02-27 02:00:00,24800.5
2024-02-27 03:00:00,24041.0
2024-02-27 04:00:00,23352.5
2024-02-27 05:00:00,24390.5
2024-02-27 06:00:00,29012.0
2024-02-27 07:00:00,33671.0
2024-02-27 08:00:00,35738.0
2024-02-27 09:00:00,36044.0
2024-02-27 10:00:00,35347.0
2024-02-27 11:00:00,34984.5
2024-02-27 12:00:00,34275.5
2024-02-27 13:00:00,33412.5
2024-02-27 14:00:00,33044.5
2024-02-27 15:00:00,34241.5
2024-02-27 16:00:00,36391.0
2024-02-27 17:00:00,38100.5
2024-02-27 18:00:00,39467.5
2024-02-27 19:00:00,38867.0
2024-02-27 20:00:00,36461.5
2024-02-27 21:00:00,33170.0
2024-02-27 22:00:00,29425.0
2024-02-27 23:00:00,26340.0
2024-02-28 00:00:00,26096.0
2024-02-28 01:00:00,25805.5
2024-02-28 02:00:00,24664.0
2024-02-28 03:00:00,24034.0
2024-02-28 04:00:00,23640.5
2024-02-28 05:00:00,24580.0
2024-02-28 06:00:00,28962.5
2024-02-28 07:00:00,33295.5
2024-02-28 08:00:00,35424.0
2024-02-28 09:00:00,36205.0
2024-02-28 10:00:00,35857.0
2024-02-28 11:00:00,35280.0
2024-02-28 12:00:00,35128.5
2024-02-28 13:00:00,34675.5
2024-02-28 14:00:00,34408.5
2024-02-28 15:00:00,35005.0
2024-02-28 16:00:00,36555.5
2024-02-28 17:00:00,37836.0
2024-02-28 18:00:00,38168.5
2024-02-28 19:00:00,36459.0
2024-02-28 20:00:00,33377.0
2024-02-28 21:00:00,30097.0
2024-02-28 22:00:00,26542.5
2024-02-28 23:00:00,23236.0
2024-02-29 00:00:00,22969.0
2024-02-29 01:00:00,22757.5
2024-02-29 02:00:00,22024.5
2024-02-29 03:00:00,21493.5
2024-02-29 04:00:00,21186.0
2024-02-29 05:00:00,22312.5
2024-02-29 06:00:00,26813.5
2024-02-29 07:00:00,31738.5
2024-02-29 08:00:00,33581.0
2024-02-29 09:00:00,34260.5
2024-02-29 10:00:00,33965.0
2024-02-29 11:00:00,33760.0
2024-02-29 12:00:00,34242.0
2024-02-29 13:00:00,34097.0
2024-02-29 14:00:00,33870.5
2024-02-29 15:00:00,34653.0
2024-02-29 16:00:00,35886.5
2024-02-29 17:00:00,37643.0
2024-02-29 18:00:00,38470.5
2024-02-29 19:00:00,37516.5
2024-02-29 20:00:00,35514.5
2024-02-29 21:00:00,32665.0
2024-02-29 22:00:00,29260.5
2024-02-29 23:00:00,26357.5
2024-03-01 00:00:00,25634.0
2024-03-01 01:00:00,25235.0
2024-03-01 02:00:00,24265.5
2024-03-01 03:00:00,23650.0
2024-03-01 04:00:00,23098.0
2024-03-01 05:00:00,23834.5
2024-03-01 06:00:00,27964.0
2024-03-01 07:00:00,32389.5
2024-03-01 08:00:00,34839.5
2024-03-01 09:00:00,35573.5
2024-03-01 10:00:00,35097.5
2024-03-01 11:00:00,34034.0
2024-03-01 12:00:00,33553.0
2024-03-01 13:00:00,32365.5
2024-03-01 14:00:00,31933.0
2024-03-01 15:00:00,32641.5
2024-03-01 16:00:00,34951.5
2024-03-01 17:00:00,37661.5
2024-03-01 18:00:00,38709.5
2024-03-01 19:00:00,37691.0
2024-03-01 20:00:00,35502.5
2024-03-01 21:00:00,32910.0
2024-03-01 22:00:00,29673.5
2024-03-01 23:00:00,27060.0
2024-03-02 00:00:00,26535.0
2024-03-02 01:00:00,26002.5
2024-03-02 02:00:00,25034.0
2024-03-02 03:00:00,24064.5
2024-03-02 04:00:00,23358.5
2024-03-02 05:00:00,23541.0
2024-03-02 06:00:00,25200.0
2024-03-02 07:00:00,27225.0
2024-03-02 08:00:00,29569.5
2024-03-02 09:00:00,31261.5
2024-03-02 10:00:00,31745.0
2024-03-02 11:00:00,31674.5
2024-03-02 12:00:00,31847.5
2024-03-02 13:00:00,31360.0
2024-03-02 14:00:00,30598.0
2024-03-02 15:00:00,30408.0
2024-03-02 16:00:00,32471.5
2024-03-02 17:00:00,35697.0
2024-03-02 18:00:00,37532.5
2024-03-02 19:00:00,35811.0
2024-03-02 20:00:00,33504.0
2024-03-02 21:00:00,31073.0
2024-03-02 22:00:00,28682.5
2024-03-02 23:00:00,26276.0
2024-03-03 00:00:00,25978.5
2024-03-03 01:00:00,25482.5
2024-03-03 02:00:00,24709.0
2024-03-03 03:00:00,23621.0
2024-03-03 04:00:00,23075.0
2024-03-03 05:00:00,23143.0
2024-03-03 06:00:00,24329.0
2024-03-03 07:00:00,25874.0
2024-03-03 08:00:00,27368.0
2024-03-03 09:00:00,27936.5
2024-03-03 10:00:00,27843.0
2024-03-03 11:00:00,27852.0
2024-03-03 12:00:00,28257.0
2024-03-03 13:00:00,28381.0
2024-03-03 14:00:00,28994.5
2024-03-03 15:00:00,30575.5
2024-03-03 16:00:00,33086.5
2024-03-03 17:00:00,36214.0
2024-03-03 18:00:00,37830.0
2024-03-03 19:00:00,36920.5
2024-03-03 20:00:00,34488.0
2024-03-03 21:00:00,31628.0
2024-03-03 22:00:00,28423.0
2024-03-03 23:00:00,25806.0
2024-03-04 00:00:00,25545.5
2024-03-04 01:00:00,25391.0
2024-03-04 02:00:00,24722.5
2024-03-04 03:00:00,24230.0
2024-03-04 04:00:00,23721.5
2024-03-04 05:00:00,24870.5
2024-03-04 06:00:00,29532.5
2024-03-04 07:00:00,33620.5
2024-03-04 08:00:00,34724.0
2024-03-04 09:00:00,34251.0
2024-03-04 10:00:00,32720.0
2024-03-04 11:00:00,31599.0
2024-03-04 12:00:00,31450.5
2024-03-04 13:00:00,31638.5
2024-03-04 14:00:00,32272.5
2024-03-04 15:00:00,33590.0
2024-03-04 16:00:00,35583.5
2024-03-04 17:00:00,37535.5
2024-03-04 18:00:00,38776.0
2024-03-04 19:00:00,37263.0
2024-03-04 20:00:00,34611.5
2024-03-04 21:00:00,31502.0
2024-03-04 22:00:00,27984.5
2024-03-04 23:00:00,24848.0
2024-03-05 00:00:00,24608.0
2024-03-05 01:00:00,24501.5
2024-03-05 02:00:00,23681.0
2024-03-05 03:00:00,23097.0
2024-03-05 04:00:00,22701.0
2024-03-05 05:00:00,23933.0
2024-03-05 06:00:00,28877.0
2024-03-05 07:00:00,33875.0
2024-03-05 08:00:00,35580.0
2024-03-05 09:00:00,35495.5
2024-03-05 10:00:00,34516.5
2024-03-05 11:00:00,33798.0
2024-03-05 12:00:00,32964.0
2024-03-05 13:00:00,32062.0
2024-03-05 14:00:00,31725.0
2024-03-05 15:00:00,32655.0
2024-03-05 16:00:00,35105.0
